 time position 
   122.137680       200.300003    
   122.147682       200.300003    
   122.157684       200.300003    
   122.167686       200.300003    
   122.177689       200.300003    
   122.187691       200.400009    
   122.197693       200.400009    
   122.207695       200.400009    
   122.217697       200.400009    
   122.227699       200.400009    
   122.237701       200.400009    
   122.247704       200.500015    
   122.257706       200.500015    
   122.267708       200.500015    
   122.277710       200.500015    
   122.287712       200.500015    
   122.297714       200.500015    
   122.307716       200.500015    
   122.317719       200.600006    
   122.327721       200.600006    
   122.337723       200.600006    
   122.347725       200.600006    
   122.357727       200.600006    
   122.367729       200.600006    
   122.377731       200.600006    
   122.387733       200.700012    
   122.397736       200.700012    
   122.407738       200.700012    
   122.417740       200.700012    
   122.427742       200.700012    
   122.437744       200.700012    
   122.447746       200.700012    
   122.457748       200.800003    
   122.467751       200.800003    
   122.477753       200.800003    
   122.487755       200.800003    
   122.497757       200.800003    
   122.507759       200.800003    
   122.517761       200.800003    
   122.527763       200.900009    
   122.537766       200.900009    
   122.547768       200.900009    
   122.557770       200.900009    
   122.567772       200.900009    
   122.577774       200.900009    
   122.587776       200.900009    
   122.597778       201.000015    
   122.607780       201.000015    
   122.617783       201.000015    
   122.627785       201.000015    
   122.637787       201.000015    
   122.647789       201.000015    
   122.657791       201.100006    
   122.667793       201.100006    
   122.677795       201.100006    
   122.687798       201.100006    
   122.697800       201.100006    
   122.707802       201.100006    
   122.717804       201.100006    
   122.727806       201.200012    
   122.737808       201.200012    
   122.747810       201.200012    
   122.757812       201.200012    
   122.767815       201.200012    
   122.777817       201.200012    
   122.787819       201.200012    
   122.797821       201.300003    
   122.807823       201.300003    
   122.817825       201.300003    
   122.827827       201.300003    
   122.837830       201.300003    
   122.847832       201.300003    
   122.857834       201.300003    
   122.867836       201.400009    
   122.877838       201.400009    
   122.887840       201.400009    
   122.897842       201.400009    
   122.907845       201.400009    
   122.917847       201.400009    
   122.927849       201.400009    
   122.937851       201.500015    
   122.947853       201.500015    
   122.957855       201.500015    
   122.967857       201.500015    
   122.977859       201.500015    
   122.987862       201.500015    
   122.997864       201.600006    
   123.007866       201.600006    
   123.017868       201.600006    
   123.027870       201.600006    
   123.037872       201.600006    
   123.047874       201.600006    
   123.057877       201.600006    
   123.067879       201.700012    
   123.077881       201.700012    
   123.087883       201.700012    
   123.097885       201.700012    
   123.107887       201.700012    
   123.117889       201.700012    
   123.127892       201.700012    
   123.137894       201.800003    
   123.147896       201.800003    
   123.157898       201.800003    
   123.167900       201.800003    
   123.177902       201.800003    
   123.187904       201.800003    
   123.197906       201.800003    
   123.207909       201.900009    
   123.217911       201.900009    
   123.227913       201.900009    
   123.237915       201.900009    
   123.247917       201.900009    
   123.257919       201.900009    
   123.267921       201.900009    
   123.277924       202.000015    
   123.287926       202.000015    
   123.297928       202.000015    
   123.307930       202.000015    
   123.317932       202.000015    
   123.327934       202.000015    
   123.337936       202.000015    
   123.347939       202.100006    
   123.357941       202.100006    
   123.367943       202.100006    
   123.377945       202.100006    
   123.387947       202.100006    
   123.397949       202.100006    
   123.407951       202.200012    
   123.417953       202.200012    
   123.427956       202.200012    
   123.437958       202.200012    
   123.447960       202.200012    
   123.457962       202.200012    
   123.467964       202.200012    
   123.477966       202.300003    
   123.487968       202.300003    
   123.497971       202.300003    
   123.507973       202.300003    
   123.517975       202.300003    
   123.527977       202.300003    
   123.537979       202.300003    
   123.547981       202.400009    
   123.557983       202.400009    
   123.567986       202.400009    
   123.577988       202.400009    
   123.587990       202.400009    
   123.597992       202.400009    
   123.607994       202.400009    
   123.617996       202.500015    
   123.627998       202.500015    
   123.638000       202.500015    
   123.648003       202.500015    
   123.658005       202.500015    
   123.668007       202.500015    
   123.678009       202.500015    
   123.688011       202.600006    
   123.698013       202.600006    
   123.708015       202.600006    
   123.718018       202.600006    
   123.728020       202.600006    
   123.738022       202.600006    
   123.748024       202.700012    
   123.758026       202.700012    
   123.768028       202.700012    
   123.778030       202.700012    
   123.788033       202.700012    
   123.798035       202.700012    
   123.808037       202.700012    
   123.818039       202.800003    
   123.828041       202.800003    
   123.838043       202.800003    
   123.848045       202.800003    
   123.858047       202.800003    
   123.868050       202.800003    
   123.878052       202.800003    
   123.888054       202.900009    
   123.898056       202.900009    
   123.908058       202.900009    
   123.918060       202.900009    
   123.928062       202.900009    
   123.938065       202.900009    
   123.948067       202.900009    
   123.958069       203.000015    
   123.968071       203.000015    
   123.978073       203.000015    
   123.988075       203.000015    
   123.998077       203.000015    
   124.008080       203.000015    
   124.018082       203.000015    
   124.028084       203.100006    
   124.038086       203.100006    
   124.048088       203.100006    
   124.058090       203.100006    
   124.068092       203.100006    
   124.078094       203.100006    
   124.088097       203.100006    
   124.098099       203.200012    
   124.108101       203.200012    
   124.118103       203.200012    
   124.128105       203.200012    
   124.138107       203.200012    
   124.148109       203.200012    
   124.158112       203.300003    
   124.168114       203.300003    
   124.178116       203.300003    
   124.188118       203.300003    
   124.198120       203.300003    
   124.208122       203.300003    
   124.218124       203.300003    
   124.228127       203.400009    
   124.238129       203.400009    
   124.248131       203.400009    
   124.258133       203.400009    
   124.268135       203.400009    
   124.278137       203.400009    
   124.288139       203.400009    
   124.298141       203.500015    
   124.308144       203.500015    
   124.318146       203.500015    
   124.328148       203.500015    
   124.338150       203.500015    
   124.348152       203.500015    
   124.358154       203.500015    
   124.368156       203.600006    
   124.378159       203.600006    
   124.388161       203.600006    
   124.398163       203.600006    
   124.408165       203.600006    
   124.418167       203.600006    
   124.428169       203.600006    
   124.438171       203.700012    
   124.448174       203.700012    
   124.458176       203.700012    
   124.468178       203.700012    
   124.478180       203.700012    
   124.488182       203.700012    
   124.498184       203.700012    
   124.508186       203.800003    
   124.518188       203.800003    
   124.528191       203.800003    
   124.538193       203.800003    
   124.548195       203.800003    
   124.558197       203.800003    
   124.568199       203.900009    
   124.578201       203.900009    
   124.588203       203.900009    
   124.598206       203.900009    
   124.608208       203.900009    
   124.618210       203.900009    
   124.628212       203.900009    
   124.638214       204.000015    
   124.648216       204.000015    
   124.658218       204.000015    
   124.668221       204.000015    
   124.678223       204.000015    
   124.688225       204.000015    
   124.698227       204.000015    
   124.708229       204.100006    
   124.718231       204.100006    
   124.728233       204.100006    
   124.738235       204.100006    
   124.748238       204.100006    
   124.758240       204.100006    
   124.768242       204.100006    
   124.778244       204.200012    
   124.788246       204.200012    
   124.798248       204.200012    
   124.808250       204.200012    
   124.818253       204.200012    
   124.828255       204.200012    
   124.838257       204.200012    
   124.848259       204.300003    
   124.858261       204.300003    
   124.868263       204.300003    
   124.878265       204.300003    
   124.888268       204.300003    
   124.898270       204.300003    
   124.908272       204.400009    
   124.918274       204.400009    
   124.928276       204.400009    
   124.938278       204.400009    
   124.948280       204.400009    
   124.958282       204.400009    
   124.968285       204.400009    
   124.978287       204.500015    
   124.988289       204.500015    
   124.998291       204.500015    
   125.008293       204.500015    
   125.018295       204.500015    
   125.028297       204.500015    
   125.038300       204.500015    
   125.048302       204.600006    
   125.058304       204.600006    
   125.068306       204.600006    
   125.078308       204.600006    
   125.088310       204.600006    
   125.098312       204.600006    
   125.108315       204.600006    
   125.118317       204.700012    
   125.128319       204.700012    
   125.138321       204.700012    
   125.148323       204.700012    
   125.158325       204.700012    
   125.168327       204.700012    
   125.178329       204.700012    
   125.188332       204.800003    
   125.198334       204.800003    
   125.208336       204.800003    
   125.218338       204.800003    
   125.228340       204.800003    
   125.238342       204.800003    
   125.248344       204.800003    
   125.258347       204.900009    
   125.268349       204.900009    
   125.278351       204.900009    
   125.288353       204.900009    
   125.298355       204.900009    
   125.308357       204.900009    
   125.318359       205.000015    
   125.328362       205.000015    
   125.338364       205.000015    
   125.348366       205.000015    
   125.358368       205.000015    
   125.368370       205.000015    
   125.378372       205.000015    
   125.388374       205.100006    
   125.398376       205.100006    
   125.408379       205.100006    
   125.418381       205.100006    
   125.428383       205.100006    
   125.438385       205.100006    
   125.448387       205.100006    
   125.458389       205.200012    
   125.468391       205.200012    
   125.478394       205.200012    
   125.488396       205.200012    
   125.498398       205.200012    
   125.508400       205.200012    
   125.518402       205.200012    
   125.528404       205.300003    
   125.538406       205.300003    
   125.548409       205.300003    
   125.558411       205.300003    
   125.568413       205.300003    
   125.578415       205.300003    
   125.588417       205.300003    
   125.598419       205.400009    
   125.608421       205.400009    
   125.618423       205.400009    
   125.628426       205.400009    
   125.638428       205.400009    
   125.648430       205.400009    
   125.658432       205.500015    
   125.668434       205.500015    
   125.678436       205.500015    
   125.688438       205.500015    
   125.698441       205.500015    
   125.708443       205.500015    
   125.718445       205.500015    
   125.728447       205.600006    
   125.738449       205.600006    
   125.748451       205.600006    
   125.758453       205.600006    
   125.768456       205.600006    
   125.778458       205.600006    
   125.788460       205.600006    
   125.798462       205.700012    
   125.808464       205.700012    
   125.818466       205.700012    
   125.828468       205.700012    
   125.838470       205.700012    
   125.848473       205.700012    
   125.858475       205.700012    
   125.868477       205.800003    
   125.878479       205.800003    
   125.888481       205.800003    
   125.898483       205.800003    
   125.908485       205.800003    
   125.918488       205.800003    
   125.928490       205.800003    
   125.938492       205.900009    
   125.948494       205.900009    
   125.958496       205.900009    
   125.968498       205.900009    
   125.978500       205.900009    
   125.988503       205.900009    
   125.998505       205.900009    
   126.008507       206.000015    
   126.018509       206.000015    
   126.028511       206.000015    
   126.038513       206.000015    
   126.048515       206.000015    
   126.058517       206.000015    
   126.068520       206.100006    
   126.078522       206.100006    
   126.088524       206.100006    
   126.098526       206.100006    
   126.108528       206.100006    
   126.118530       206.100006    
   126.128532       206.100006    
   126.138535       206.200012    
   126.148537       206.200012    
   126.158539       206.200012    
   126.168541       206.200012    
   126.178543       206.200012    
   126.188545       206.200012    
   126.198547       206.200012    
   126.208549       206.300003    
   126.218552       206.300003    
   126.228554       206.300003    
   126.238556       206.300003    
   126.248558       206.300003    
   126.258560       206.300003    
   126.268562       206.300003    
   126.278564       206.400009    
   126.288567       206.400009    
   126.298569       206.400009    
   126.308571       206.400009    
   126.318573       206.400009    
   126.328575       206.400009    
   126.338577       206.400009    
   126.348579       206.500015    
   126.358582       206.500015    
   126.368584       206.500015    
   126.378586       206.500015    
   126.388588       206.500015    
   126.398590       206.500015    
   126.408592       206.600006    
   126.418594       206.600006    
   126.428596       206.600006    
   126.438599       206.600006    
   126.448601       206.600006    
   126.458603       206.600006    
   126.468605       206.600006    
   126.478607       206.700012    
   126.488609       206.700012    
   126.498611       206.700012    
   126.508614       206.700012    
   126.518616       206.700012    
   126.528618       206.700012    
   126.538620       206.700012    
   126.548622       206.800003    
   126.558624       206.800003    
   126.568626       206.800003    
   126.578629       206.800003    
   126.588631       206.800003    
   126.598633       206.800003    
   126.608635       206.800003    
   126.618637       206.900009    
   126.628639       206.900009    
   126.638641       206.900009    
   126.648643       206.900009    
   126.658646       206.900009    
   126.668648       206.900009    
   126.678650       206.900009    
   126.688652       207.000015    
   126.698654       207.000015    
   126.708656       207.000015    
   126.718658       207.000015    
   126.728661       207.000015    
   126.738663       207.000015    
   126.748665       207.000015    
   126.758667       207.100006    
   126.768669       207.100006    
   126.778671       207.100006    
   126.788673       207.100006    
   126.798676       207.100006    
   126.808678       207.100006    
   126.818680       207.200012    
   126.828682       207.200012    
   126.838684       207.200012    
   126.848686       207.200012    
   126.858688       207.200012    
   126.868690       207.200012    
   126.878693       207.200012    
   126.888695       207.300003    
   126.898697       207.300003    
   126.908699       207.300003    
   126.918701       207.300003    
   126.928703       207.300003    
   126.938705       207.300003    
   126.948708       207.300003    
   126.958710       207.400009    
   126.968712       207.400009    
   126.978714       207.400009    
   126.988716       207.400009    
   126.998718       207.400009    
   127.008720       207.400009    
   127.018723       207.400009    
   127.028725       207.500015    
   127.038727       207.500015    
   127.048729       207.500015    
   127.058731       207.500015    
   127.068733       207.500015    
   127.078735       207.500015    
   127.088737       207.500015    
   127.098740       207.600006    
   127.108742       207.600006    
   127.118744       207.600006    
   127.128746       207.600006    
   127.138748       207.600006    
   127.148750       207.600006    
   127.158752       207.700012    
   127.168755       207.700012    
   127.178757       207.700012    
   127.188759       207.700012    
   127.198761       207.700012    
   127.208763       207.700012    
   127.218765       207.700012    
   127.228767       207.800003    
   127.238770       207.800003    
   127.248772       207.800003    
   127.258774       207.800003    
   127.268776       207.800003    
   127.278778       207.800003    
   127.288780       207.800003    
   127.298782       207.900009    
   127.308784       207.900009    
   127.318787       207.900009    
   127.328789       207.900009    
   127.338791       207.900009    
   127.348793       207.900009    
   127.358795       207.900009    
   127.368797       208.000015    
   127.378799       208.000015    
   127.388802       208.000015    
   127.398804       208.000015    
   127.408806       208.000015    
   127.418808       208.000015    
   127.428810       208.000015    
   127.438812       208.100006    
   127.448814       208.100006    
   127.458817       208.100006    
   127.468819       208.100006    
   127.478821       208.100006    
   127.488823       208.100006    
   127.498825       208.100006    
   127.508827       208.200012    
   127.518829       208.200012    
   127.528831       208.200012    
   127.538834       208.200012    
   127.548836       208.200012    
   127.558838       208.200012    
   127.568840       208.300003    
   127.578842       208.300003    
   127.588844       208.300003    
   127.598846       208.300003    
   127.608849       208.300003    
   127.618851       208.300003    
   127.628853       208.300003    
   127.638855       208.400009    
   127.648857       208.400009    
   127.658859       208.400009    
   127.668861       208.400009    
   127.678864       208.400009    
   127.688866       208.400009    
   127.698868       208.400009    
   127.708870       208.500015    
   127.718872       208.500015    
   127.728874       208.500015    
   127.738876       208.500015    
   127.748878       208.500015    
   127.758881       208.500015    
   127.768883       208.500015    
   127.778885       208.600006    
   127.788887       208.600006    
   127.798889       208.600006    
   127.808891       208.600006    
   127.818893       208.600006    
   127.828896       208.600006    
   127.838898       208.600006    
   127.848900       208.700012    
   127.858902       208.700012    
   127.868904       208.700012    
   127.878906       208.700012    
   127.888908       208.700012    
   127.898911       208.700012    
   127.908913       208.800003    
   127.918915       208.800003    
   127.928917       208.800003    
   127.938919       208.800003    
   127.948921       208.800003    
   127.958923       208.800003    
   127.968925       208.800003    
   127.978928       208.900009    
   127.988930       208.900009    
   127.998932       208.900009    
   128.008926       208.900009    
   128.018921       208.900009    
   128.028915       208.900009    
   128.038910       208.900009    
   128.048904       209.000015    
   128.058899       209.000015    
   128.068893       209.000015    
   128.078888       209.000015    
   128.088882       209.000015    
   128.098877       209.000015    
   128.108871       209.000015    
   128.118866       209.100006    
   128.128860       209.100006    
   128.138855       209.100006    
   128.148849       209.100006    
   128.158844       209.100006    
   128.168839       209.100006    
   128.178833       209.100006    
   128.188828       209.200012    
   128.198822       209.200012    
   128.208817       209.200012    
   128.218811       209.200012    
   128.228806       209.200012    
   128.238800       209.200012    
   128.248795       209.200012    
   128.258789       209.300003    
   128.268784       209.300003    
   128.278778       209.300003    
   128.288773       209.300003    
   128.298767       209.300003    
   128.308762       209.300003    
   128.318756       209.400009    
   128.328751       209.400009    
   128.338745       209.400009    
   128.348740       209.400009    
   128.358734       209.400009    
   128.368729       209.400009    
   128.378723       209.400009    
   128.388718       209.500015    
   128.398712       209.500015    
   128.408707       209.500015    
   128.418701       209.500015    
   128.428696       209.500015    
   128.438690       209.500015    
   128.448685       209.500015    
   128.458679       209.600006    
   128.468674       209.600006    
   128.478668       209.600006    
   128.488663       209.600006    
   128.498657       209.600006    
   128.508652       209.600006    
   128.518646       209.600006    
   128.528641       209.700012    
   128.538635       209.700012    
   128.548630       209.700012    
   128.558624       209.700012    
   128.568619       209.700012    
   128.578613       209.700012    
   128.588608       209.700012    
   128.598602       209.800003    
   128.608597       209.800003    
   128.618591       209.800003    
   128.628586       209.800003    
   128.638580       209.800003    
   128.648575       209.800003    
   128.658569       209.900009    
   128.668564       209.900009    
   128.678558       209.900009    
   128.688553       209.900009    
   128.698547       209.900009    
   128.708542       209.900009    
   128.718536       209.900009    
   128.728531       210.000015    
   128.738525       210.000015    
   128.748520       210.000015    
   128.758514       210.000015    
   128.768509       210.000015    
   128.778503       210.000015    
   128.788498       210.000015    
   128.798492       210.100006    
   128.808487       210.100006    
   128.818481       210.100006    
   128.828476       210.100006    
   128.838470       210.100006    
   128.848465       210.100006    
   128.858459       210.100006    
   128.868454       210.200012    
   128.878448       210.200012    
   128.888443       210.200012    
   128.898438       210.200012    
   128.908432       210.200012    
   128.918427       210.200012    
   128.928421       210.200012    
   128.938416       210.300003    
   128.948410       210.300003    
   128.958405       210.300003    
   128.968399       210.300003    
   128.978394       210.300003    
   128.988388       210.300003    
   128.998383       210.300003    
   129.008377       210.400009    
   129.018372       210.400009    
   129.028366       210.400009    
   129.038361       210.400009    
   129.048355       210.400009    
   129.058350       210.400009    
   129.068344       210.500015    
   129.078339       210.500015    
   129.088333       210.500015    
   129.098328       210.500015    
   129.108322       210.500015    
   129.118317       210.500015    
   129.128311       210.500015    
   129.138306       210.600006    
   129.148300       210.600006    
   129.158295       210.600006    
   129.168289       210.600006    
   129.178284       210.600006    
   129.188278       210.600006    
   129.198273       210.600006    
   129.208267       210.700012    
   129.218262       210.700012    
   129.228256       210.700012    
   129.238251       210.700012    
   129.248245       210.700012    
   129.258240       210.700012    
   129.268234       210.700012    
   129.278229       210.800003    
   129.288223       210.800003    
   129.298218       210.800003    
   129.308212       210.800003    
   129.318207       210.800003    
   129.328201       210.800003    
   129.338196       210.800003    
   129.348190       210.900009    
   129.358185       210.900009    
   129.368179       210.900009    
   129.378174       210.900009    
   129.388168       210.900009    
   129.398163       210.900009    
   129.408157       211.000015    
   129.418152       211.000015    
   129.428146       211.000015    
   129.438141       211.000015    
   129.448135       211.000015    
   129.458130       211.000015    
   129.468124       211.000015    
   129.478119       211.100006    
   129.488113       211.100006    
   129.498108       211.100006    
   129.508102       211.100006    
   129.518097       211.100006    
   129.528091       211.100006    
   129.538086       211.100006    
   129.548080       211.200012    
   129.558075       211.200012    
   129.568069       211.200012    
   129.578064       211.200012    
   129.588058       211.200012    
   129.598053       211.200012    
   129.608047       211.200012    
   129.618042       211.300003    
   129.628036       211.300003    
   129.638031       211.300003    
   129.648026       211.300003    
   129.658020       211.300003    
   129.668015       211.300003    
   129.678009       211.300003    
   129.688004       211.400009    
   129.697998       211.400009    
   129.707993       211.400009    
   129.717987       211.400009    
   129.727982       211.400009    
   129.737976       211.400009    
   129.747971       211.400009    
   129.757965       211.500015    
   129.767960       211.500015    
   129.777954       211.500015    
   129.787949       211.500015    
   129.797943       211.500015    
   129.807938       211.500015    
   129.817932       211.600006    
   129.827927       211.600006    
   129.837921       211.600006    
   129.847916       211.600006    
   129.857910       211.600006    
   129.867905       211.600006    
   129.877899       211.600006    
   129.887894       211.700012    
   129.897888       211.700012    
   129.907883       211.700012    
   129.917877       211.700012    
   129.927872       211.700012    
   129.937866       211.700012    
   129.947861       211.700012    
   129.957855       211.800003    
   129.967850       211.800003    
   129.977844       211.800003    
   129.987839       211.800003    
   129.997833       211.800003    
   130.007828       211.800003    
   130.017822       211.800003    
   130.027817       211.900009    
   130.037811       211.900009    
   130.047806       211.900009    
   130.057800       211.900009    
   130.067795       211.900009    
   130.077789       211.900009    
   130.087784       211.900009    
   130.097778       212.000015    
   130.107773       212.000015    
   130.117767       212.000015    
   130.127762       212.000015    
   130.137756       212.000015    
   130.147751       212.000015    
   130.157745       212.100006    
   130.167740       212.100006    
   130.177734       212.100006    
   130.187729       212.100006    
   130.197723       212.100006    
   130.207718       212.100006    
   130.217712       212.100006    
   130.227707       212.200012    
   130.237701       212.200012    
   130.247696       212.200012    
   130.257690       212.200012    
   130.267685       212.200012    
   130.277679       212.200012    
   130.287674       212.200012    
   130.297668       212.300003    
   130.307663       212.300003    
   130.317657       212.300003    
   130.327652       212.300003    
   130.337646       212.300003    
   130.347641       212.300003    
   130.357635       212.300003    
   130.367630       212.400009    
   130.377625       212.400009    
   130.387619       212.400009    
   130.397614       212.400009    
   130.407608       212.400009    
   130.417603       212.400009    
   130.427597       212.400009    
   130.437592       212.500015    
   130.447586       212.500015    
   130.457581       212.500015    
   130.467575       212.500015    
   130.477570       212.500015    
   130.487564       212.500015    
   130.497559       212.500015    
   130.507553       212.600006    
   130.517548       212.600006    
   130.527542       212.600006    
   130.537537       212.600006    
   130.547531       212.600006    
   130.557526       212.600006    
   130.567520       212.700012    
   130.577515       212.700012    
   130.587509       212.700012    
   130.597504       212.700012    
   130.607498       212.700012    
   130.617493       212.700012    
   130.627487       212.700012    
   130.637482       212.800003    
   130.647476       212.800003    
   130.657471       212.800003    
   130.667465       212.800003    
   130.677460       212.800003    
   130.687454       212.800003    
   130.697449       212.800003    
   130.707443       212.900009    
   130.717438       212.900009    
   130.727432       212.900009    
   130.737427       212.900009    
   130.747421       212.900009    
   130.757416       212.900009    
   130.767410       212.900009    
   130.777405       213.000015    
   130.787399       213.000015    
   130.797394       213.000015    
   130.807388       213.000015    
   130.817383       213.000015    
   130.827377       213.000015    
   130.837372       213.000015    
   130.847366       213.100006    
   130.857361       213.100006    
   130.867355       213.100006    
   130.877350       213.100006    
   130.887344       213.100006    
   130.897339       213.100006    
   130.907333       213.200012    
   130.917328       213.200012    
   130.927322       213.200012    
   130.937317       213.200012    
   130.947311       213.200012    
   130.957306       213.200012    
   130.967300       213.200012    
   130.977295       213.300003    
   130.987289       213.300003    
   130.997284       213.300003    
   131.007278       213.300003    
   131.017273       213.300003    
   131.027267       213.300003    
   131.037262       213.300003    
   131.047256       213.400009    
   131.057251       213.400009    
   131.067245       213.400009    
   131.077240       213.400009    
   131.087234       213.400009    
   131.097229       213.400009    
   131.107224       213.400009    
   131.117218       213.500015    
   131.127213       213.500015    
   131.137207       213.500015    
   131.147202       213.500015    
   131.157196       213.500015    
   131.167191       213.500015    
   131.177185       213.500015    
   131.187180       213.600006    
   131.197174       213.600006    
   131.207169       213.600006    
   131.217163       213.600006    
   131.227158       213.600006    
   131.237152       213.600006    
   131.247147       213.600006    
   131.257141       213.700012    
   131.267136       213.700012    
   131.277130       213.700012    
   131.287125       213.700012    
   131.297119       213.700012    
   131.307114       213.700012    
   131.317108       213.800003    
   131.327103       213.800003    
   131.337097       213.800003    
   131.347092       213.800003    
   131.357086       213.800003    
   131.367081       213.800003    
   131.377075       213.800003    
   131.387070       213.900009    
   131.397064       213.900009    
   131.407059       213.900009    
   131.417053       213.900009    
   131.427048       213.900009    
   131.437042       213.900009    
   131.447037       213.900009    
   131.457031       214.000015    
   131.467026       214.000015    
   131.477020       214.000015    
   131.487015       214.000015    
   131.497009       214.000015    
   131.507004       214.000015    
   131.516998       214.000015    
   131.526993       214.100006    
   131.536987       214.100006    
   131.546982       214.100006    
   131.556976       214.100006    
   131.566971       214.100006    
   131.576965       214.100006    
   131.586960       214.100006    
   131.596954       214.200012    
   131.606949       214.200012    
   131.616943       214.200012    
   131.626938       214.200012    
   131.636932       214.200012    
   131.646927       214.200012    
   131.656921       214.300003    
   131.666916       214.300003    
   131.676910       214.300003    
   131.686905       214.300003    
   131.696899       214.300003    
   131.706894       214.300003    
   131.716888       214.300003    
   131.726883       214.400009    
   131.736877       214.400009    
   131.746872       214.400009    
   131.756866       214.400009    
   131.766861       214.400009    
   131.776855       214.400009    
   131.786850       214.400009    
   131.796844       214.500015    
   131.806839       214.500015    
   131.816833       214.500015    
   131.826828       214.500015    
   131.836823       214.500015    
   131.846817       214.500015    
   131.856812       214.500015    
   131.866806       214.600006    
   131.876801       214.600006    
   131.886795       214.600006    
   131.896790       214.600006    
   131.906784       214.600006    
   131.916779       214.600006    
   131.926773       214.600006    
   131.936768       214.700012    
   131.946762       214.700012    
   131.956757       214.700012    
   131.966751       214.700012    
   131.976746       214.700012    
   131.986740       214.700012    
   131.996735       214.700012    
   132.006729       214.800003    
   132.016724       214.800003    
   132.026718       214.800003    
   132.036713       214.800003    
   132.046707       214.800003    
   132.056702       214.800003    
   132.066696       214.900009    
   132.076691       214.900009    
   132.086685       214.900009    
   132.096680       214.900009    
   132.106674       214.900009    
   132.116669       214.900009    
   132.126663       214.900009    
   132.136658       215.000015    
   132.146652       215.000015    
   132.156647       215.000015    
   132.166641       215.000015    
   132.176636       215.000015    
   132.186630       215.000015    
   132.196625       215.000015    
   132.206619       215.100006    
   132.216614       215.100006    
   132.226608       215.100006    
   132.236603       215.100006    
   132.246597       215.100006    
   132.256592       215.100006    
   132.266586       215.100006    
   132.276581       215.200012    
   132.286575       215.200012    
   132.296570       215.200012    
   132.306564       215.200012    
   132.316559       215.200012    
   132.326553       215.200012    
   132.336548       215.200012    
   132.346542       215.300003    
   132.356537       215.300003    
   132.366531       215.300003    
   132.376526       215.300003    
   132.386520       215.300003    
   132.396515       215.300003    
   132.406509       215.400009    
   132.416504       215.400009    
   132.426498       215.400009    
   132.436493       215.400009    
   132.446487       215.400009    
   132.456482       215.400009    
   132.466476       215.400009    
   132.476471       215.500015    
   132.486465       215.500015    
   132.496460       215.500015    
   132.506454       215.500015    
   132.516449       215.500015    
   132.526443       215.500015    
   132.536438       215.500015    
   132.546432       215.600006    
   132.556427       215.600006    
   132.566422       215.600006    
   132.576416       215.600006    
   132.586411       215.600006    
   132.596405       215.600006    
   132.606400       215.600006    
   132.616394       215.700012    
   132.626389       215.700012    
   132.636383       215.700012    
   132.646378       215.700012    
   132.656372       215.700012    
   132.666367       215.700012    
   132.676361       215.700012    
   132.686356       215.800003    
   132.696350       215.800003    
   132.706345       215.800003    
   132.716339       215.800003    
   132.726334       215.800003    
   132.736328       215.800003    
   132.746323       215.800003    
   132.756317       215.900009    
   132.766312       215.900009    
   132.776306       215.900009    
   132.786301       215.900009    
   132.796295       215.900009    
   132.806290       215.900009    
   132.816284       216.000015    
   132.826279       216.000015    
   132.836273       216.000015    
   132.846268       216.000015    
   132.856262       216.000015    
   132.866257       216.000015    
   132.876251       216.000015    
   132.886246       216.100006    
   132.896240       216.100006    
   132.906235       216.100006    
   132.916229       216.100006    
   132.926224       216.100006    
   132.936218       216.100006    
   132.946213       216.100006    
   132.956207       216.200012    
   132.966202       216.200012    
   132.976196       216.200012    
   132.986191       216.200012    
   132.996185       216.200012    
   133.006180       216.200012    
   133.016174       216.200012    
   133.026169       216.300003    
   133.036163       216.300003    
   133.046158       216.300003    
   133.056152       216.300003    
   133.066147       216.300003    
   133.076141       216.300003    
   133.086136       216.300003    
   133.096130       216.400009    
   133.106125       216.400009    
   133.116119       216.400009    
   133.126114       216.400009    
   133.136108       216.400009    
   133.146103       216.400009    
   133.156097       216.500015    
   133.166092       216.500015    
   133.176086       216.500015    
   133.186081       216.500015    
   133.196075       216.500015    
   133.206070       216.500015    
   133.216064       216.500015    
   133.226059       216.600006    
   133.236053       216.600006    
   133.246048       216.600006    
   133.256042       216.600006    
   133.266037       216.600006    
   133.276031       216.600006    
   133.286026       216.600006    
   133.296021       216.700012    
   133.306015       216.700012    
   133.316010       216.700012    
   133.326004       216.700012    
   133.335999       216.700012    
   133.345993       216.700012    
   133.355988       216.700012    
   133.365982       216.800003    
   133.375977       216.800003    
   133.385971       216.800003    
   133.395966       216.800003    
   133.405960       216.800003    
   133.415955       216.800003    
   133.425949       216.800003    
   133.435944       216.900009    
   133.445938       216.900009    
   133.455933       216.900009    
   133.465927       216.900009    
   133.475922       216.900009    
   133.485916       216.900009    
   133.495911       216.900009    
   133.505905       217.000015    
   133.515900       217.000015    
   133.525894       217.000015    
   133.535889       217.000015    
   133.545883       217.000015    
   133.555878       217.000015    
   133.565872       217.100006    
   133.575867       217.100006    
   133.585861       217.100006    
   133.595856       217.100006    
   133.605850       217.100006    
   133.615845       217.100006    
   133.625839       217.100006    
   133.635834       217.200012    
   133.645828       217.200012    
   133.655823       217.200012    
   133.665817       217.200012    
   133.675812       217.200012    
   133.685806       217.200012    
   133.695801       217.200012    
   133.705795       217.300003    
   133.715790       217.300003    
   133.725784       217.300003    
   133.735779       217.300003    
   133.745773       217.300003    
   133.755768       217.300003    
   133.765762       217.300003    
   133.775757       217.400009    
   133.785751       217.400009    
